79,207,virus Human coronavirus OC43,host Canis lupus familiaris,0.6993885213231775,weak,unlikely
79,208,virus Human coronavirus OC43,host Camelus dromedarius,0.9394871838991383,strong,unlikely
79,209,virus Human coronavirus OC43,host Felis catus,0.6870316494737257,strong,unlikely
79,210,virus Human coronavirus OC43,host Ictidomys tridecemlineatus,0.8490828391593722,strong,unlikely
79,213,virus Human coronavirus OC43,host Gallus gallus,0.660974061925619,strong,unlikely
79,215,virus Human coronavirus OC43,host Equus caballus,0.6251959186112546,strong,unlikely
79,216,virus Human coronavirus OC43,host Macaca mulatta,0.9192348552993017,strong,unlikely
79,217,virus Human coronavirus OC43,host Ovis aries,0.6864637004895995,strong,unlikely
79,219,virus Human coronavirus OC43,host Rhinolophus ferrumequinum,0.937602724333677,strong,likely
79,220,virus Human coronavirus OC43,host Mesocricetus auratus,0.9517106399185387,strong,unlikely
80,207,virus Human coronavirus HKU1,host Canis lupus familiaris,0.5636818062510314,weak,unlikely
80,208,virus Human coronavirus HKU1,host Camelus dromedarius,0.9043537598894038,strong,unlikely
80,210,virus Human coronavirus HKU1,host Ictidomys tridecemlineatus,0.7685297188027154,strong,unlikely
80,211,virus Human coronavirus HKU1,host Bos taurus,0.5429340568596794,strong,unlikely
80,213,virus Human coronavirus HKU1,host Gallus gallus,0.6219291048680952,weak,unlikely
80,215,virus Human coronavirus HKU1,host Equus caballus,0.6159183787129404,weak,unlikely
80,216,virus Human coronavirus HKU1,host Macaca mulatta,0.8453464482284425,strong,unlikely
80,220,virus Human coronavirus HKU1,host Mesocricetus auratus,0.9222640276658407,strong,unlikely
80,209,virus Human coronavirus HKU1,host Felis catus,0.7335607014829061,weak,unlikely
80,217,virus Human coronavirus HKU1,host Ovis aries,0.6501296075309835,weak,unlikely
81,216,virus Middle East respiratory syndrome-related coronavirus,host Macaca mulatta,0.7076684755866168,strong,unlikely
81,219,virus Middle East respiratory syndrome-related coronavirus,host Rhinolophus ferrumequinum,0.7583762740553588,strong,unlikely
81,220,virus Middle East respiratory syndrome-related coronavirus,host Mesocricetus auratus,0.8259345807229309,strong,unlikely
81,210,virus Middle East respiratory syndrome-related coronavirus,host Ictidomys tridecemlineatus,0.7393710875684817,weak,unlikely
82,206,virus Severe acute respiratory syndrome coronavirus 2,host Rattus norvegicus,0.8852214971009523,strong,unlikely
82,208,virus Severe acute respiratory syndrome coronavirus 2,host Camelus dromedarius,0.8470235979908594,strong,unlikely
82,210,virus Severe acute respiratory syndrome coronavirus 2,host Ictidomys tridecemlineatus,0.6330958024868765,strong,unlikely
82,211,virus Severe acute respiratory syndrome coronavirus 2,host Bos taurus,0.6145545918350628,weak,likely
82,215,virus Severe acute respiratory syndrome coronavirus 2,host Equus caballus,0.6221011334605123,weak,likely
82,217,virus Severe acute respiratory syndrome coronavirus 2,host Ovis aries,0.830089536400821,weak,unlikely
83,207,virus Severe acute respiratory syndrome-related coronavirus,host Canis lupus familiaris,0.8118173574800295,weak,unlikely
83,208,virus Severe acute respiratory syndrome-related coronavirus,host Camelus dromedarius,0.9116988165373687,strong,unlikely
83,210,virus Severe acute respiratory syndrome-related coronavirus,host Ictidomys tridecemlineatus,0.8486386416987663,strong,unlikely
83,211,virus Severe acute respiratory syndrome-related coronavirus,host Bos taurus,0.8522153213439351,weak,unlikely
83,212,virus Severe acute respiratory syndrome-related coronavirus,host Pan troglodytes,0.5883068445018582,weak,unlikely
83,213,virus Severe acute respiratory syndrome-related coronavirus,host Gallus gallus,0.6913428958722749,strong,unlikely
83,215,virus Severe acute respiratory syndrome-related coronavirus,host Equus caballus,0.8544490315821677,weak,unlikely
83,216,virus Severe acute respiratory syndrome-related coronavirus,host Macaca mulatta,0.878584700980564,strong,unlikely
83,217,virus Severe acute respiratory syndrome-related coronavirus,host Ovis aries,0.8173180607489483,strong,unlikely
83,220,virus Severe acute respiratory syndrome-related coronavirus,host Mesocricetus auratus,0.9152402034123672,strong,unlikely
84,205,virus Human coronavirus NL63,host Mus musculus,0.8678867736091127,strong,likely
84,206,virus Human coronavirus NL63,host Rattus norvegicus,0.9106602282721489,weak,unlikely
84,208,virus Human coronavirus NL63,host Camelus dromedarius,0.8618452218834174,strong,unlikely
84,210,virus Human coronavirus NL63,host Ictidomys tridecemlineatus,0.665278028902615,strong,unlikely
84,211,virus Human coronavirus NL63,host Bos taurus,0.5104357650352813,strong,unlikely
84,213,virus Human coronavirus NL63,host Gallus gallus,0.4827096445774348,strong,unlikely
84,216,virus Human coronavirus NL63,host Macaca mulatta,0.8068736859428871,strong,unlikely
84,220,virus Human coronavirus NL63,host Mesocricetus auratus,0.8947529632019027,strong,likely
