0,3,nsp15 Severe acute respiratory syndrome coronavirus 2,STAT1 Homo sapiens,0.792583345624652,weak,interacts,likely
0,6,nsp15 Severe acute respiratory syndrome coronavirus 2,STAT1 Felis catus,0.7546067950335764,strong,interacts,likely
0,10,nsp15 Severe acute respiratory syndrome coronavirus 2,STAT1 Rhinolophus ferrumequinum,0.9167478846342088,strong,interacts,likely
0,15,nsp15 Severe acute respiratory syndrome coronavirus 2,STAT1 Rattus norvegicus,0.7024579138475957,strong,interacts,likely
0,19,nsp15 Severe acute respiratory syndrome coronavirus 2,IRF9 Homo sapiens,0.7327477089864316,weak,interacts,likely
0,22,nsp15 Severe acute respiratory syndrome coronavirus 2,IRF9 Felis catus,0.7954017441835539,strong,interacts,likely
0,26,nsp15 Severe acute respiratory syndrome coronavirus 2,IRF9 Rhinolophus ferrumequinum,0.9285187196137095,strong,interacts,likely
0,34,nsp15 Severe acute respiratory syndrome coronavirus 2,IRF9 Rattus norvegicus,0.6260810639797179,strong,interacts,likely
0,40,nsp15 Severe acute respiratory syndrome coronavirus 2,RIG-I Rattus norvegicus,0.9303981977639667,strong,interacts,likely
0,42,nsp15 Severe acute respiratory syndrome coronavirus 2,RIG-I Mus musculus,0.8509012188430938,strong,interacts,likely
0,67,nsp15 Severe acute respiratory syndrome coronavirus 2,IRF3 Rattus norvegicus,0.949898638351831,strong,interacts,likely
0,69,nsp15 Severe acute respiratory syndrome coronavirus 2,IRF3 Mus musculus,0.8276466759019776,strong,interacts,likely
0,100,nsp15 Severe acute respiratory syndrome coronavirus 2,ACE2 Rhinolophus ferrumequinum,0.8077799055161934,strong,interacts,likely
0,105,nsp15 Severe acute respiratory syndrome coronavirus 2,NF-kB Homo sapiens,0.7785241121220468,strong,interacts,likely
0,109,nsp15 Severe acute respiratory syndrome coronavirus 2,NF-kB Rhinolophus ferrumequinum,0.9037902739258443,strong,interacts,likely
0,114,nsp15 Severe acute respiratory syndrome coronavirus 2,NF-kB Rattus norvegicus,0.5942027414965869,strong,interacts,likely
0,123,nsp15 Severe acute respiratory syndrome coronavirus 2,IRF7 Rhinolophus ferrumequinum,0.7279162528620333,weak,interacts,likely
0,134,nsp15 Severe acute respiratory syndrome coronavirus 2,MDA5 Homo sapiens,0.7703857112992646,strong,interacts,likely
0,140,nsp15 Severe acute respiratory syndrome coronavirus 2,MDA5 Felis catus,0.8271545469535557,strong,interacts,likely
0,145,nsp15 Severe acute respiratory syndrome coronavirus 2,MDA5 Rattus norvegicus,0.8606370451156908,strong,interacts,likely
0,184,nsp15 Severe acute respiratory syndrome coronavirus 2,STAT2 Homo sapiens,0.7143596114098814,strong,interacts,likely
0,187,nsp15 Severe acute respiratory syndrome coronavirus 2,STAT2 Felis catus,0.8747734530556524,weak,interacts,likely
0,190,nsp15 Severe acute respiratory syndrome coronavirus 2,STAT2 Rhinolophus ferrumequinum,0.9357428770045333,strong,interacts,likely
0,195,nsp15 Severe acute respiratory syndrome coronavirus 2,STAT2 Rattus norvegicus,0.7259074977325783,strong,interacts,likely
0,197,nsp15 Severe acute respiratory syndrome coronavirus 2,STAT2 Mus musculus,0.5259504211826793,weak,interacts,likely
0,228,nsp15 Severe acute respiratory syndrome coronavirus 2,TBK1 Homo sapiens,0.787764791497378,strong,interacts,likely
0,233,nsp15 Severe acute respiratory syndrome coronavirus 2,TBK1 Felis catus,0.6947230855811222,strong,interacts,likely
0,235,nsp15 Severe acute respiratory syndrome coronavirus 2,TBK1 Rhinolophus ferrumequinum,0.9181376106691791,strong,interacts,likely
0,240,nsp15 Severe acute respiratory syndrome coronavirus 2,TBK1 Mus musculus,0.5804984600354304,strong,interacts,likely
0,242,nsp15 Severe acute respiratory syndrome coronavirus 2,TBK1 Rattus norvegicus,0.8102154062938831,strong,interacts,likely
0,244,nsp15 Severe acute respiratory syndrome coronavirus 2,MAVS Homo sapiens,0.8736317697590897,weak,interacts,likely
0,251,nsp15 Severe acute respiratory syndrome coronavirus 2,MAVS Rhinolophus ferrumequinum,0.8260257262960627,strong,interacts,likely
0,257,nsp15 Severe acute respiratory syndrome coronavirus 2,MAVS Mus musculus,0.7607953222087508,strong,interacts,likely
0,258,nsp15 Severe acute respiratory syndrome coronavirus 2,MAVS Rattus norvegicus,0.8231675524382847,strong,interacts,likely
0,92,nsp15 Severe acute respiratory syndrome coronavirus 2,ACE2 Felis catus,0.5360425806588244,weak,interacts,likely
0,144,nsp15 Severe acute respiratory syndrome coronavirus 2,MDA5 Mus musculus,0.5932028978643816,weak,interacts,likely
0,252,nsp15 Severe acute respiratory syndrome coronavirus 2,MAVS Felis catus,0.8435324002741693,weak,interacts,likely
1,3,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT1 Homo sapiens,0.7801289241724774,strong,interacts,likely
1,6,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT1 Felis catus,0.6948395222460766,strong,interacts,likely
1,10,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT1 Rhinolophus ferrumequinum,0.7232735039515026,strong,interacts,likely
1,15,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT1 Rattus norvegicus,0.8231788522376358,strong,interacts,likely
1,19,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF9 Homo sapiens,0.7170853007007618,strong,interacts,likely
1,22,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF9 Felis catus,0.694235542610512,strong,interacts,likely
1,26,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF9 Rhinolophus ferrumequinum,0.7330448191251309,strong,interacts,likely
1,32,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF9 Mus musculus,0.7216412917183483,weak,interacts,likely
1,34,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF9 Rattus norvegicus,0.7976310755834374,strong,interacts,likely
1,36,nsp15 Severe acute respiratory syndrome-related coronavirus,RIG-I Homo sapiens,0.9566011720859591,strong,interacts,likely
1,38,nsp15 Severe acute respiratory syndrome-related coronavirus,RIG-I Macaca mulatta,0.8765588453387234,strong,interacts,likely
1,39,nsp15 Severe acute respiratory syndrome-related coronavirus,RIG-I Canis lupus familiaris,0.7605856055390473,strong,interacts,likely
1,40,nsp15 Severe acute respiratory syndrome-related coronavirus,RIG-I Rattus norvegicus,0.9732403681746308,strong,interacts,likely
1,41,nsp15 Severe acute respiratory syndrome-related coronavirus,RIG-I Mesocricetus auratus,0.8863209202799335,strong,interacts,likely
1,42,nsp15 Severe acute respiratory syndrome-related coronavirus,RIG-I Mus musculus,0.9499836996797573,strong,interacts,likely
1,58,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF3 Macaca mulatta,0.8551067973884133,strong,interacts,likely
1,62,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF3 Camelus dromedarius,0.7465618841601016,weak,interacts,likely
1,68,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF3 Mesocricetus auratus,0.8357379680143416,strong,interacts,likely
1,70,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF3 Canis lupus familiaris,0.6720813148211373,strong,interacts,likely
1,100,nsp15 Severe acute respiratory syndrome-related coronavirus,ACE2 Rhinolophus ferrumequinum,0.6067705180012316,weak,interacts,likely
1,105,nsp15 Severe acute respiratory syndrome-related coronavirus,NF-kB Homo sapiens,0.8959674887041645,strong,interacts,likely
1,107,nsp15 Severe acute respiratory syndrome-related coronavirus,NF-kB Macaca mulatta,0.5672147817166041,weak,interacts,likely
1,109,nsp15 Severe acute respiratory syndrome-related coronavirus,NF-kB Rhinolophus ferrumequinum,0.7978850391793539,strong,interacts,likely
1,112,nsp15 Severe acute respiratory syndrome-related coronavirus,NF-kB Mus musculus,0.6432766742214004,strong,interacts,likely
1,114,nsp15 Severe acute respiratory syndrome-related coronavirus,NF-kB Rattus norvegicus,0.763983773661762,strong,interacts,likely
1,118,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF7 Homo sapiens,0.7762883629419083,weak,interacts,likely
1,126,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF7 Rattus norvegicus,0.7702496446651876,weak,interacts,likely
1,134,nsp15 Severe acute respiratory syndrome-related coronavirus,MDA5 Homo sapiens,0.9080021144280149,strong,interacts,likely
1,140,nsp15 Severe acute respiratory syndrome-related coronavirus,MDA5 Felis catus,0.8482798458421432,strong,interacts,likely
1,144,nsp15 Severe acute respiratory syndrome-related coronavirus,MDA5 Mus musculus,0.7548463042886531,strong,interacts,likely
1,145,nsp15 Severe acute respiratory syndrome-related coronavirus,MDA5 Rattus norvegicus,0.9458856419446688,strong,interacts,likely
1,184,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT2 Homo sapiens,0.8302281336193806,strong,interacts,likely
