17,nsp15 Severe acute respiratory syndrome coronavirus 2,IRF9 Homo sapiens,0.532039868376756,PPI
36,nsp15 Severe acute respiratory syndrome coronavirus 2,RIG-I Rhinolophus ferrumequinum,0.997863454854641,PPI
58,nsp15 Severe acute respiratory syndrome coronavirus 2,IRF3 Rhinolophus ferrumequinum,0.9971358610358356,PPI
59,nsp15 Severe acute respiratory syndrome coronavirus 2,IRF3 Camelus dromedarius,0.9058065850117131,PPI
63,nsp15 Severe acute respiratory syndrome coronavirus 2,IRF3 Rattus norvegicus,0.9811221340088898,PPI
82,nsp15 Severe acute respiratory syndrome coronavirus 2,ACE2 Homo sapiens,0.9902871581551773,PPI
88,nsp15 Severe acute respiratory syndrome coronavirus 2,ACE2 Felis catus,0.938300029810354,PPI
90,nsp15 Severe acute respiratory syndrome coronavirus 2,ACE2 Mesocricetus auratus,0.6279629718741218,PPI
93,nsp15 Severe acute respiratory syndrome coronavirus 2,ACE2 Mus musculus,0.9285564822532404,PPI
95,nsp15 Severe acute respiratory syndrome coronavirus 2,ACE2 Rattus norvegicus,0.9537737682402294,PPI
96,nsp15 Severe acute respiratory syndrome coronavirus 2,ACE2 Rhinolophus ferrumequinum,0.9987233142825344,PPI
101,nsp15 Severe acute respiratory syndrome coronavirus 2,NF-kB Homo sapiens,0.80816519737362,PPI
105,nsp15 Severe acute respiratory syndrome coronavirus 2,NF-kB Rhinolophus ferrumequinum,0.8906635819204499,PPI
108,nsp15 Severe acute respiratory syndrome coronavirus 2,NF-kB Mus musculus,0.9624292679303615,PPI
109,nsp15 Severe acute respiratory syndrome coronavirus 2,NF-kB Mesocricetus auratus,0.9104744360048784,PPI
110,nsp15 Severe acute respiratory syndrome coronavirus 2,NF-kB Rattus norvegicus,0.9358853612941691,PPI
163,nsp15 Severe acute respiratory syndrome coronavirus 2,DPP4 Rhinolophus ferrumequinum,0.890210737286743,PPI
171,nsp15 Severe acute respiratory syndrome coronavirus 2,STAT2 Homo sapiens,0.7890955733659095,PPI
177,nsp15 Severe acute respiratory syndrome coronavirus 2,STAT2 Rhinolophus ferrumequinum,0.5204251713107394,PPI
223,nsp15 Severe acute respiratory syndrome coronavirus 2,TBK1 Canis lupus familiaris,0.5860834575761713,PPI
230,nsp15 Severe acute respiratory syndrome coronavirus 2,MAVS Homo sapiens,0.9303388274312755,PPI
236,nsp15 Severe acute respiratory syndrome coronavirus 2,MAVS Rhinolophus ferrumequinum,0.5859482944213646,PPI
247,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT1 Homo sapiens,0.6053429652790479,PPI
250,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT1 Felis catus,0.9574913089815668,PPI
254,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT1 Rhinolophus ferrumequinum,0.9383713773518242,PPI
258,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT1 Rattus norvegicus,0.7689303301609142,PPI
259,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT1 Mus musculus,0.7620134925187074,PPI
262,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF9 Homo sapiens,0.9717262157212472,PPI
265,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF9 Felis catus,0.9385883749778808,PPI
269,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF9 Rhinolophus ferrumequinum,0.8926336237723709,PPI
274,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF9 Mus musculus,0.7558710818819181,PPI
276,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF9 Rattus norvegicus,0.7452689108139103,PPI
278,nsp15 Severe acute respiratory syndrome-related coronavirus,RIG-I Homo sapiens,0.9946427445521903,PPI
281,nsp15 Severe acute respiratory syndrome-related coronavirus,RIG-I Rhinolophus ferrumequinum,0.9982112442150085,PPI
282,nsp15 Severe acute respiratory syndrome-related coronavirus,RIG-I Canis lupus familiaris,0.9975712478381772,PPI
283,nsp15 Severe acute respiratory syndrome-related coronavirus,RIG-I Mesocricetus auratus,0.9390005321792806,PPI
284,nsp15 Severe acute respiratory syndrome-related coronavirus,RIG-I Mus musculus,0.9612015540745102,PPI
304,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF3 Camelus dromedarius,0.9083241807847934,PPI
308,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF3 Rattus norvegicus,0.9669985239549166,PPI
309,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF3 Mesocricetus auratus,0.9474522590790424,PPI
310,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF3 Mus musculus,0.9916315013860721,PPI
311,nsp15 Severe acute respiratory syndrome-related coronavirus,IRF3 Canis lupus familiaris,0.9946251291307118,PPI
327,nsp15 Severe acute respiratory syndrome-related coronavirus,ACE2 Homo sapiens,0.9969811424749372,PPI
333,nsp15 Severe acute respiratory syndrome-related coronavirus,ACE2 Felis catus,0.9688906887468339,PPI
338,nsp15 Severe acute respiratory syndrome-related coronavirus,ACE2 Mus musculus,0.6153070643468806,PPI
340,nsp15 Severe acute respiratory syndrome-related coronavirus,ACE2 Rattus norvegicus,0.8533409945267029,PPI
341,nsp15 Severe acute respiratory syndrome-related coronavirus,ACE2 Rhinolophus ferrumequinum,0.9980206668106678,PPI
342,nsp15 Severe acute respiratory syndrome-related coronavirus,ACE2 Canis lupus familiaris,0.5103605447091554,PPI
346,nsp15 Severe acute respiratory syndrome-related coronavirus,NF-kB Homo sapiens,0.9697947949686374,PPI
350,nsp15 Severe acute respiratory syndrome-related coronavirus,NF-kB Rhinolophus ferrumequinum,0.9906967763968118,PPI
353,nsp15 Severe acute respiratory syndrome-related coronavirus,NF-kB Mus musculus,0.9902450237032393,PPI
